index,valore
2014-04-24 10:00:00,38.0107
2014-04-24 11:00:00,37.8223
2014-04-24 12:00:00,37.3976
2014-04-24 13:00:00,37.677
2014-04-24 14:00:00,37.4452
2014-04-24 15:00:00,426.0
2014-04-24 16:00:00,276.0
2014-04-24 17:00:00,299.0
2014-04-24 18:00:00,371.0
2014-04-24 19:00:00,325.0
2014-04-24 20:00:00,282.0
2014-04-24 21:00:00,241.0
2014-04-24 22:00:00,287.0
2014-04-24 23:00:00,232.0
2014-04-25 00:00:00,244.0
2014-04-25 01:00:00,230.0
2014-04-25 02:00:00,354.0
2014-04-25 03:00:00,323.0
2014-04-25 04:00:00,233.0
2014-04-25 05:00:00,249.0
2014-04-25 06:00:00,432.0
2014-04-25 07:00:00,288.0
2014-04-25 08:00:00,370.0
2014-04-25 09:00:00,213.0
2014-04-25 10:00:00,38.0107
2014-04-25 11:00:00,37.8223
2014-04-25 12:00:00,37.3976
2014-04-25 13:00:00,37.677
2014-04-25 14:00:00,37.4452
2014-04-25 15:00:00,426.0
2014-04-25 16:00:00,276.0
2014-04-25 17:00:00,299.0
2014-04-25 18:00:00,371.0
2014-04-25 19:00:00,325.0
2014-04-25 20:00:00,282.0
2014-04-25 21:00:00,241.0
2014-04-25 22:00:00,287.0
2014-04-25 23:00:00,232.0
2014-04-26 00:00:00,244.0
2014-04-26 01:00:00,230.0
2014-04-26 02:00:00,354.0
2014-04-26 03:00:00,323.0
2014-04-26 04:00:00,233.0
2014-04-26 05:00:00,249.0
2014-04-26 06:00:00,432.0
2014-04-26 07:00:00,288.0
2014-04-26 08:00:00,370.0
2014-04-26 09:00:00,213.0
2014-04-26 10:00:00,38.0107
2014-04-26 11:00:00,37.8223
2014-04-26 12:00:00,37.3976
2014-04-26 13:00:00,37.677
2014-04-26 14:00:00,37.4452
2014-04-26 15:00:00,426.0
2014-04-26 16:00:00,276.0
2014-04-26 17:00:00,299.0
2014-04-26 18:00:00,371.0
2014-04-26 19:00:00,325.0
2014-04-26 20:00:00,282.0
2014-04-26 21:00:00,241.0
2014-04-26 22:00:00,287.0
2014-04-26 23:00:00,232.0
2014-04-27 00:00:00,244.0
2014-04-27 01:00:00,230.0
2014-04-27 02:00:00,354.0
2014-04-27 03:00:00,323.0
2014-04-27 04:00:00,233.0
2014-04-27 05:00:00,249.0
2014-04-27 06:00:00,432.0
2014-04-27 07:00:00,288.0
2014-04-27 08:00:00,370.0
2014-04-27 09:00:00,213.0
2014-04-27 10:00:00,38.0107
2014-04-27 11:00:00,37.8223
