index,valore
2014-02-05 09:00:00,292.4499
2014-02-05 10:00:00,60.938
2014-02-05 11:00:00,382.4609
2014-02-05 12:00:00,71.3264
2014-02-05 13:00:00,449.1902
2014-02-05 14:00:00,0.0
2014-02-05 15:00:00,0.0
2014-02-05 16:00:00,355.0
2014-02-05 17:00:00,336.0
2014-02-05 18:00:00,364.0
2014-02-05 19:00:00,393.0
2014-02-05 20:00:00,238.0
2014-02-05 21:00:00,433.0
2014-02-05 22:00:00,301.0
2014-02-05 23:00:00,329.0
2014-02-06 00:00:00,426.0
2014-02-06 01:00:00,262.0
2014-02-06 02:00:00,303.0
2014-02-06 03:00:00,225.0
2014-02-06 04:00:00,418.0
2014-02-06 05:00:00,415.0
2014-02-06 06:00:00,202.0
2014-02-06 07:00:00,333.0
2014-02-06 08:00:00,440.0
2014-02-06 09:00:00,292.4499
2014-02-06 10:00:00,60.938
2014-02-06 11:00:00,382.4609
2014-02-06 12:00:00,71.3264
2014-02-06 13:00:00,449.1902
2014-02-06 14:00:00,0.0
2014-02-06 15:00:00,0.0
2014-02-06 16:00:00,355.0
2014-02-06 17:00:00,336.0
2014-02-06 18:00:00,364.0
2014-02-06 19:00:00,393.0
2014-02-06 20:00:00,238.0
2014-02-06 21:00:00,433.0
2014-02-06 22:00:00,301.0
2014-02-06 23:00:00,329.0
2014-02-07 00:00:00,426.0
2014-02-07 01:00:00,262.0
2014-02-07 02:00:00,303.0
2014-02-07 03:00:00,225.0
2014-02-07 04:00:00,418.0
2014-02-07 05:00:00,415.0
2014-02-07 06:00:00,202.0
2014-02-07 07:00:00,333.0
2014-02-07 08:00:00,440.0
2014-02-07 09:00:00,292.4499
2014-02-07 10:00:00,60.938
2014-02-07 11:00:00,382.4609
2014-02-07 12:00:00,71.3264
2014-02-07 13:00:00,449.1902
2014-02-07 14:00:00,0.0
2014-02-07 15:00:00,0.0
2014-02-07 16:00:00,355.0
2014-02-07 17:00:00,336.0
2014-02-07 18:00:00,364.0
2014-02-07 19:00:00,393.0
2014-02-07 20:00:00,238.0
2014-02-07 21:00:00,433.0
2014-02-07 22:00:00,301.0
2014-02-07 23:00:00,329.0
2014-02-08 00:00:00,426.0
2014-02-08 01:00:00,262.0
2014-02-08 02:00:00,303.0
2014-02-08 03:00:00,225.0
2014-02-08 04:00:00,418.0
2014-02-08 05:00:00,415.0
2014-02-08 06:00:00,202.0
2014-02-08 07:00:00,333.0
2014-02-08 08:00:00,440.0
2014-02-08 09:00:00,292.4499
2014-02-08 10:00:00,60.938
2014-02-08 11:00:00,382.4609
2014-02-08 12:00:00,71.3264
2014-02-08 13:00:00,449.1902
2014-02-08 14:00:00,0.0
2014-02-08 15:00:00,0.0
2014-02-08 16:00:00,355.0
2014-02-08 17:00:00,336.0
2014-02-08 18:00:00,364.0
2014-02-08 19:00:00,393.0
2014-02-08 20:00:00,238.0
2014-02-08 21:00:00,433.0
2014-02-08 22:00:00,301.0
2014-02-08 23:00:00,329.0
2014-02-09 00:00:00,426.0
2014-02-09 01:00:00,262.0
2014-02-09 02:00:00,303.0
2014-02-09 03:00:00,225.0
2014-02-09 04:00:00,418.0
2014-02-09 05:00:00,415.0
2014-02-09 06:00:00,202.0
2014-02-09 07:00:00,333.0
2014-02-09 08:00:00,440.0
2014-02-09 09:00:00,292.4499
2014-02-09 10:00:00,60.938
2014-02-09 11:00:00,382.4609
2014-02-09 12:00:00,71.3264
2014-02-09 13:00:00,449.1902
2014-02-09 14:00:00,0.0
2014-02-09 15:00:00,0.0
2014-02-09 16:00:00,355.0
2014-02-09 17:00:00,336.0
2014-02-09 18:00:00,364.0
2014-02-09 19:00:00,393.0
2014-02-09 20:00:00,238.0
2014-02-09 21:00:00,433.0
2014-02-09 22:00:00,301.0
2014-02-09 23:00:00,329.0
2014-02-10 00:00:00,426.0
2014-02-10 01:00:00,262.0
