battery_level, cycles, battery_capacity
0.1, 0.0, 9992.8571
0.289, 0.0, 9992.8571
0.3672, 0.0, 9992.8571
0.3672, 0.0, 9992.8571
0.1836, 0.11016, 9992.8186
0.1377, 0.1377, 9992.8089
0.0441, 0.19388, 9992.7893
0.0163, 0.21055, 9992.7835
0.0158, 0.21084, 9992.7833
0.0106, 0.21397, 9992.7823
0.0106, 0.21397, 9992.7823
0.2382, 0.21397, 9992.7823
0.2382, 0.21397, 9992.7823
0.1453, 0.26971, 9992.7627
0.0814, 0.30807, 9992.7493
0.0724, 0.31344, 9992.7474
0.0384, 0.33386, 9992.7403
0.0384, 0.33386, 9992.7403
0.0134, 0.34884, 9992.735
0.0134, 0.34884, 9992.735
0.0114, 0.35005, 9992.7346
0.1498, 0.35005, 9992.7346
0.0809, 0.39139, 9992.7202
0.3934, 0.39139, 9992.7202
0.3344, 0.4268, 9992.7078
0.3311, 0.42881, 9992.7071
0.2881, 0.45464, 9992.698
0.2881, 0.45464, 9992.698
0.2881, 0.45464, 9992.698
0.2881, 0.45464, 9992.698
0.2881, 0.45464, 9992.698
0.3379, 0.45464, 9992.698
0.371, 0.45464, 9992.698
0.371, 0.45464, 9992.698
0.371, 0.45464, 9992.698
0.371, 0.45464, 9992.698
0.371, 0.45464, 9992.698
0.371, 0.45464, 9992.698
0.3191, 0.4858, 9992.6871
0.3191, 0.4858, 9992.6871
0.3191, 0.4858, 9992.6871
0.3191, 0.4858, 9992.6871
0.3191, 0.4858, 9992.6871
0.3191, 0.4858, 9992.6871
0.3191, 0.4858, 9992.6871
0.3191, 0.4858, 9992.6871
0.3191, 0.4858, 9992.6871
0.3191, 0.4858, 9992.6871
0.3191, 0.4858, 9992.6871
0.3191, 0.4858, 9992.6871
0.5166, 0.4858, 9992.6871
0.5166, 0.4858, 9992.6871
0.5166, 0.4858, 9992.6871
0.5166, 0.4858, 9992.6871
0.5166, 0.4858, 9992.6871
0.5011, 0.4951, 9992.6839
0.5011, 0.4951, 9992.6839
0.5011, 0.4951, 9992.6839
0.5011, 0.4951, 9992.6839
0.5011, 0.4951, 9992.6839
0.5011, 0.4951, 9992.6839
0.5011, 0.4951, 9992.6839
0.5011, 0.4951, 9992.6839
0.4911, 0.50111, 9992.6818
0.3585, 0.58067, 9992.6539
0.3585, 0.58067, 9992.6539
0.3585, 0.58067, 9992.6539
0.3585, 0.58067, 9992.6539
0.3585, 0.58067, 9992.6539
0.3585, 0.58067, 9992.6539
0.3585, 0.58067, 9992.6539
0.3513, 0.58497, 9992.6524
0.3513, 0.58497, 9992.6524
0.3513, 0.58497, 9992.6524
0.3162, 0.60605, 9992.645
0.3162, 0.60605, 9992.645
0.3162, 0.60605, 9992.645
0.3099, 0.60984, 9992.6437
0.3068, 0.6117, 9992.643
0.3068, 0.6117, 9992.643
0.3068, 0.6117, 9992.643
0.3068, 0.6117, 9992.643
0.3068, 0.6117, 9992.643
0.3068, 0.6117, 9992.643
0.3068, 0.6117, 9992.643
0.3068, 0.6117, 9992.643
0.3068, 0.6117, 9992.643
0.3068, 0.6117, 9992.643
0.3068, 0.6117, 9992.643
0.3068, 0.6117, 9992.643
0.3068, 0.6117, 9992.643
0.3068, 0.6117, 9992.643
0.3068, 0.6117, 9992.643
0.3068, 0.6117, 9992.643
0.3068, 0.6117, 9992.643
0.2577, 0.64115, 9992.6327
0.3542, 0.64115, 9992.6327
0.1558, 0.76016, 9992.5911
0.0374, 0.8312, 9992.5662
0.6342, 0.8312, 9992.5662
0.4503, 0.94155, 9992.5276
0.6922, 0.94155, 9992.5276
0.8523, 0.94155, 9992.5276
0.9099, 0.94155, 9992.5276
0.9117, 0.94155, 9992.5276
0.9806, 0.94155, 9992.5276
0.9926, 0.94155, 9992.5276
0.7147, 1.10831, 9992.4692
0.8802, 1.10831, 9992.4692
0.8802, 1.10831, 9992.4692
0.2024, 1.51496, 9992.3269
0.7607, 1.51496, 9992.3269
0.7679, 1.51496, 9992.3269
0.9907, 1.51496, 9992.3269
0.9944, 1.51496, 9992.3269
0.9979, 1.51496, 9992.3269
0.9979, 1.51496, 9992.3269
0.9991, 1.51496, 9992.3269
0.4995, 1.81469, 9992.222
0.5946, 1.81469, 9992.222
0.9392, 1.81469, 9992.222
0.6105, 2.01192, 9992.153
0.6533, 2.01192, 9992.153
0.844, 2.01192, 9992.153
0.9766, 2.01192, 9992.153
0.9888, 2.01192, 9992.153
0.9941, 2.01192, 9992.153
0.3281, 2.41155, 9992.0131
0.2854, 2.43714, 9992.0041
0.1712, 2.50564, 9991.9802
0.3287, 2.50564, 9991.9802
0.8993, 2.50564, 9991.9802
0.9436, 2.50564, 9991.9802
0.4057, 2.82835, 9991.8672
0.1745, 2.9671, 9991.8187
0.1047, 3.00898, 9991.804
0.2748, 3.00898, 9991.804
0.4126, 3.00898, 9991.804
0.4126, 3.00898, 9991.804
0.3342, 3.05602, 9991.7875
0.2172, 3.1262, 9991.763
0.0413, 3.23176, 9991.726
0.0351, 3.23548, 9991.7247
0.3439, 3.23548, 9991.7247
0.0172, 3.4315, 9991.6561
0.312, 3.4315, 9991.6561
0.0562, 3.585, 9991.6024
0.0551, 3.58567, 9991.6022
0.038, 3.59592, 9991.5986
0.0046, 3.61598, 9991.5915
0.1738, 3.61598, 9991.5915
0.1986, 3.61598, 9991.5915
0.1251, 3.66007, 9991.5761
0.0976, 3.67658, 9991.5703
0.1969, 3.67658, 9991.5703
0.5824, 3.67658, 9991.5703
0.5824, 3.67658, 9991.5703
0.5649, 3.68706, 9991.5667
0.6954, 3.68706, 9991.5667
0.459, 3.82892, 9991.517
0.1974, 3.9859, 9991.4621
0.6148, 3.9859, 9991.4621
0.6918, 3.9859, 9991.4621
0.8644, 3.9859, 9991.4621
0.7952, 4.02739, 9991.4476
0.7952, 4.02739, 9991.4476
0.9222, 4.02739, 9991.4476
0.9253, 4.02739, 9991.4476
0.9589, 4.02739, 9991.4476
0.9852, 4.02739, 9991.4476
0.9969, 4.02739, 9991.4476
0.9869, 4.03337, 9991.4455
0.9916, 4.03337, 9991.4455
0.9937, 4.03337, 9991.4455
0.4571, 4.35533, 9991.3328
0.256, 4.476, 9991.2905
0.1818, 4.52054, 9991.275
0.1327, 4.54999, 9991.2646
0.1154, 4.56034, 9991.261
0.1119, 4.56242, 9991.2603
0.0951, 4.57249, 9991.2568
0.0761, 4.5839, 9991.2528
0.1593, 4.5839, 9991.2528
0.1163, 4.60971, 9991.2437
0.4344, 4.60971, 9991.2437
0.4514, 4.60971, 9991.2437
0.3972, 4.64221, 9991.2324
0.4273, 4.64221, 9991.2324
0.4017, 4.65759, 9991.227
0.3937, 4.66241, 9991.2253
0.3937, 4.66241, 9991.2253
0.122, 4.8254, 9991.1683
0.0598, 4.86273, 9991.1552
0.0786, 4.86273, 9991.1552
0.0464, 4.88207, 9991.1484
0.0084, 4.9049, 9991.1404
0.0075, 4.90545, 9991.1402
0.077, 4.90545, 9991.1402
0.0701, 4.90961, 9991.1388
0.0336, 4.93148, 9991.1311
0.0316, 4.93269, 9991.1307
0.3028, 4.93269, 9991.1307
0.4283, 4.93269, 9991.1307
0.3598, 4.97381, 9991.1163
0.5903, 4.97381, 9991.1163
0.3188, 5.13673, 9991.0593
0.3188, 5.13673, 9991.0593
0.3597, 5.13673, 9991.0593
0.1978, 5.23385, 9991.0253
0.184, 5.24216, 9991.0224
0.184, 5.24216, 9991.0224
0.184, 5.24216, 9991.0224
0.1656, 5.2532, 9991.0185
0.1209, 5.28003, 9991.0091
0.0991, 5.29309, 9991.0046
0.001, 5.35196, 9990.984
0.0009, 5.35201, 9990.9839
0.2707, 5.35201, 9990.9839
0.2707, 5.35201, 9990.9839
0.1353, 5.43322, 9990.9555
0.0704, 5.47219, 9990.9419
0.2377, 5.47219, 9990.9419
0.5426, 5.47219, 9990.9419
0.1899, 5.6838, 9990.8678
0.1899, 5.6838, 9990.8678
0.2709, 5.6838, 9990.8678
0.2113, 5.71956, 9990.8553
0.1564, 5.75252, 9990.8438
0.0657, 5.80695, 9990.8247
0.0407, 5.82193, 9990.8195
0.0407, 5.82193, 9990.8195
0.0791, 5.82193, 9990.8195
0.034, 5.84898, 9990.81
0.0265, 5.85347, 9990.8084
0.0207, 5.85697, 9990.8072
0.6181, 5.85697, 9990.8072
0.5007, 5.92743, 9990.7825
0.3405, 6.02356, 9990.7489
0.5383, 6.02356, 9990.7489
0.9584, 6.02356, 9990.7489
0.9634, 6.02356, 9990.7489
0.9806, 6.02356, 9990.7489
0.9971, 6.02356, 9990.7489
0.9997, 6.02356, 9990.7489
0.9997, 6.02356, 9990.7489
0.9998, 6.02356, 9990.7489
