data,ora,consumo
20240406,0,156
20240406,1,512
20240406,2,272
20240406,3,161
20240406,4,165
20240406,5,156
20240406,6,153
20240406,7,618
20240406,8,300
20240406,9,282
20240406,10,179
20240406,11,192
20240406,12,193
20240406,13,1196
20240406,14,766
20240406,15,688
20240406,16,302
20240406,17,299
20240406,18,1107
20240406,19,1264
20240406,20,689
20240406,21,844
20240406,22,592
20240406,23,319
20240407,0,173
20240407,1,512
20240407,2,284
20240407,3,175
20240407,4,193
20240407,5,192
20240407,6,162
20240407,7,559
20240407,8,277
20240407,9,257
20240407,10,179
20240407,11,188
20240407,12,172
20240407,13,1187
20240407,14,754
20240407,15,676
20240407,16,254
20240407,17,303
20240407,18,1107
20240407,19,1279
20240407,20,681
20240407,21,850
20240407,22,580
20240407,23,312
20240408,0,175
20240408,1,581
20240408,2,284
20240408,3,179
20240408,4,199
20240408,5,183
20240408,6,180
20240408,7,555
20240408,8,296
20240408,9,270
20240408,10,190
20240408,11,191
20240408,12,188
20240408,13,1190
20240408,14,745
20240408,15,694
20240408,16,344
20240408,17,308
20240408,18,1142
20240408,19,1274
20240408,20,692
20240408,21,805
20240408,22,589
20240408,23,305
20240409,0,177
20240409,1,504
20240409,2,263
20240409,3,159
20240409,4,170
20240409,5,188
20240409,6,155
20240409,7,642
20240409,8,283
20240409,9,281
20240409,10,191
20240409,11,200
20240409,12,180
20240409,13,1222
20240409,14,787
20240409,15,665
20240409,16,256
20240409,17,338
20240409,18,1181
20240409,19,1277
20240409,20,661
20240409,21,845
20240409,22,557
20240409,23,315
20240410,0,196
20240410,1,536
20240410,2,273
20240410,3,165
20240410,4,176
20240410,5,166
20240410,6,169
20240410,7,559
20240410,8,260
20240410,9,271
20240410,10,175
20240410,11,198
20240410,12,180
20240410,13,1191
20240410,14,771
20240410,15,690
20240410,16,272
20240410,17,291
20240410,18,1112
20240410,19,1286
20240410,20,672
20240410,21,860
20240410,22,567
20240410,23,310
20240411,0,195
20240411,1,515
20240411,2,256
20240411,3,204
20240411,4,151
20240411,5,194
20240411,6,157
20240411,7,647
20240411,8,295
20240411,9,270
20240411,10,181
20240411,11,183
20240411,12,173
20240411,13,1132
20240411,14,770
20240411,15,677
20240411,16,341
20240411,17,274
20240411,18,1194
20240411,19,1277
20240411,20,674
20240411,21,858
20240411,22,557
20240411,23,311
20240412,0,175
20240412,1,563
20240412,2,255
20240412,3,176
20240412,4,181
20240412,5,198
20240412,6,194
20240412,7,639
20240412,8,292
20240412,9,282
20240412,10,184
20240412,11,198
20240412,12,195
20240412,13,1113
20240412,14,774
20240412,15,661
20240412,16,311
20240412,17,292
20240412,18,1186
20240412,19,1279
20240412,20,695
20240412,21,830
20240412,22,554
20240412,23,283
20240413,0,162
