index,valore
2014-01-24 22:00:00,122.2423
2014-01-24 23:00:00,57.8458
2014-01-25 00:00:00,0.0167
2014-01-25 01:00:00,66.2419
2014-01-25 02:00:00,53.034
2014-01-25 03:00:00,0.0235
2014-01-25 04:00:00,41.7984
2014-01-25 05:00:00,78.713
2014-01-25 06:00:00,0.0201
2014-01-25 07:00:00,0.0221
2014-01-25 08:00:00,104.9904
2014-01-25 09:00:00,0.1673
2014-01-25 10:00:00,0.0201
2014-01-25 11:00:00,298.0
2014-01-25 12:00:00,211.0
2014-01-25 13:00:00,392.0
2014-01-25 14:00:00,263.0
2014-01-25 15:00:00,350.0
2014-01-25 16:00:00,369.0
2014-01-25 17:00:00,218.0
2014-01-25 18:00:00,237.0
2014-01-25 19:00:00,273.0
2014-01-25 20:00:00,215.0
2014-01-25 21:00:00,262.0
2014-01-25 22:00:00,122.2423
2014-01-25 23:00:00,57.8458
2014-01-26 00:00:00,0.0167
2014-01-26 01:00:00,66.2419
2014-01-26 02:00:00,53.034
2014-01-26 03:00:00,0.0235
2014-01-26 04:00:00,41.7984
2014-01-26 05:00:00,78.713
2014-01-26 06:00:00,0.0201
2014-01-26 07:00:00,0.0221
2014-01-26 08:00:00,104.9904
2014-01-26 09:00:00,0.1673
2014-01-26 10:00:00,0.0201
2014-01-26 11:00:00,70.3271
2014-01-26 12:00:00,73.1514
2014-01-26 13:00:00,255.1717
2014-01-26 14:00:00,47.1523
2014-01-26 15:00:00,350.0
2014-01-26 16:00:00,369.0
2014-01-26 17:00:00,218.0
2014-01-26 18:00:00,237.0
2014-01-26 19:00:00,273.0
2014-01-26 20:00:00,215.0
2014-01-26 21:00:00,262.0
2014-01-26 22:00:00,122.2423
2014-01-26 23:00:00,57.8458
2014-01-27 00:00:00,0.0167
2014-01-27 01:00:00,66.2419
2014-01-27 02:00:00,53.034
2014-01-27 03:00:00,0.0235
2014-01-27 04:00:00,41.7984
2014-01-27 05:00:00,78.713
2014-01-27 06:00:00,0.0201
2014-01-27 07:00:00,0.0221
2014-01-27 08:00:00,104.9904
2014-01-27 09:00:00,0.1673
2014-01-27 10:00:00,0.0201
2014-01-27 11:00:00,70.3271
2014-01-27 12:00:00,73.1514
2014-01-27 13:00:00,255.1717
2014-01-27 14:00:00,47.1523
2014-01-27 15:00:00,350.0
2014-01-27 16:00:00,369.0
2014-01-27 17:00:00,218.0
2014-01-27 18:00:00,237.0
2014-01-27 19:00:00,273.0
2014-01-27 20:00:00,215.0
2014-01-27 21:00:00,262.0
2014-01-27 22:00:00,122.2423
2014-01-27 23:00:00,57.8458
2014-01-28 00:00:00,0.0167
2014-01-28 01:00:00,66.2419
2014-01-28 02:00:00,53.034
2014-01-28 03:00:00,0.0235
2014-01-28 04:00:00,41.7984
2014-01-28 05:00:00,78.713
2014-01-28 06:00:00,0.0201
2014-01-28 07:00:00,0.0221
2014-01-28 08:00:00,104.9904
2014-01-28 09:00:00,0.1673
2014-01-28 10:00:00,0.0
2014-01-28 11:00:00,0.0
2014-01-28 12:00:00,73.1514
2014-01-28 13:00:00,255.1717
2014-01-28 14:00:00,47.1523
2014-01-28 15:00:00,350.0
2014-01-28 16:00:00,369.0
2014-01-28 17:00:00,218.0
2014-01-28 18:00:00,237.0
2014-01-28 19:00:00,273.0
2014-01-28 20:00:00,215.0
2014-01-28 21:00:00,262.0
2014-01-28 22:00:00,122.2423
2014-01-28 23:00:00,57.8458
2014-01-29 00:00:00,0.0167
2014-01-29 01:00:00,66.2419
2014-01-29 02:00:00,53.034
2014-01-29 03:00:00,0.0235
2014-01-29 04:00:00,41.7984
2014-01-29 05:00:00,78.713
2014-01-29 06:00:00,0.0201
